date,p,y
1982-01-01,0.04072270435905496,0.0
1982-02-01,0.13223878890578045,0.0
1982-03-01,0.09833925808838873,0.0
1982-04-01,0.09978410922166364,0.0
1982-05-01,0.07459100322716807,0.0
1982-06-01,0.05845823622147488,0.0
1982-07-01,0.029332506649048344,0.0
1982-08-01,0.0057710280491075966,0.0
1982-09-01,0.005362113685811694,0.0
1982-10-01,0.01456417278404573,0.0
1982-11-01,0.026579713356273647,0.0
1982-12-01,0.023850061772795618,0.0
1983-01-01,0.023797075411441906,0.0
1983-02-01,0.023981628271992454,0.0
1983-03-01,0.0354953317808335,0.0
1983-04-01,0.03438155413015733,0.0
1983-05-01,0.034443020757937225,0.0
1983-06-01,0.039656394507318046,0.0
1983-07-01,0.03326236861403825,0.0
1983-08-01,0.02876468023224471,0.0
1983-09-01,0.024738949442065686,0.0
1983-10-01,0.01999548881071453,0.0
1983-11-01,0.019575109145778764,0.0
1983-12-01,0.021367134892488066,0.0
1984-01-01,0.02246700133430914,0.0
1984-02-01,0.02298359574974757,0.0
1984-03-01,0.022119776673102106,0.0
1984-04-01,0.019873078970728604,0.0
1984-05-01,0.011886310152396667,0.0
1984-06-01,0.01079207879678861,0.0
1984-07-01,0.015911824653718237,0.0
1984-08-01,0.036401614600079554,0.0
1984-09-01,0.039095468674570186,0.0
1984-10-01,0.030470063481971395,0.0
1984-11-01,0.01849972072203285,0.0
1984-12-01,0.012118659364459298,0.0
1985-01-01,0.010253719733299875,0.0
1985-02-01,0.014413078559432455,0.0
1985-03-01,0.013565545393129928,0.0
1985-04-01,0.011620420417420608,0.0
1985-05-01,0.012612020560523324,0.0
1985-06-01,0.014127139772219995,0.0
1985-07-01,0.013959940537090355,0.0
1985-08-01,0.014298453154106883,0.0
1985-09-01,0.013401506999424408,0.0
1985-10-01,0.0158533192192612,0.0
1985-11-01,0.024480620470512443,0.0
1985-12-01,0.03322081925038993,0.0
1986-01-01,0.0342319666072463,0.0
1986-02-01,0.05019922264017863,0.0
1986-03-01,0.06870401284980833,0.0
1986-04-01,0.06612358401214945,0.0
1986-05-01,0.05177243959724363,0.0
1986-06-01,0.05063224316206736,0.0
1986-07-01,0.05476835549377404,0.0
1986-08-01,0.04760457156440656,0.0
1986-09-01,0.029039443422245494,0.0
1986-10-01,0.028852909550059286,0.0
1986-11-01,0.038358005279911414,0.0
1986-12-01,0.049553305252770276,0.0
1987-01-01,0.046628526440603765,0.0
1987-02-01,0.04689016281647098,0.0
1987-03-01,0.04751938159915829,0.0
1987-04-01,0.026516405059916263,0.0
1987-05-01,0.016783866159579348,0.0
1987-06-01,0.02008198849151956,0.0
1987-07-01,0.019755815154484494,0.0
1987-08-01,0.020423200124877458,0.0
1987-09-01,0.016321834923054862,0.0
1987-10-01,0.012048375540197626,0.0
1987-11-01,0.014190969161011797,0.0
1987-12-01,0.013532676614971269,0.0
1988-01-01,0.018301181798025565,0.0
1988-02-01,0.023231230506270066,0.0
1988-03-01,0.02082248687261883,0.0
1988-04-01,0.01868867655272517,0.0
1988-05-01,0.018699988235730353,0.0
1988-06-01,0.025456539418472486,0.0
1988-07-01,0.028740336363581868,0.0
1988-08-01,0.032377516245285454,0.0
1988-09-01,0.04690607285863345,0.0
1988-10-01,0.05949720410084284,0.0
1988-11-01,0.07313377835020454,0.0
1988-12-01,0.0838024037529489,0.0
1989-01-01,0.09934543316637812,0.0
1989-02-01,0.11540431164925644,0.0
1989-03-01,0.1257316383147939,0.0
1989-04-01,0.12595721502701102,0.0
1989-05-01,0.13445243004536356,0.0
1989-06-01,0.16412416114687536,0.0
1989-07-01,0.16085314295111688,0.0
1989-08-01,0.15299530869588313,1.0
1989-09-01,0.12939971154554425,1.0
1989-10-01,0.13592593190811578,1.0
