date,spread,recession,unrate,unrate_chg,recession_in_12m,prob
1982-01-01,1.6760000000000002,1,8.6,1.0999999999999996,0.0,0.040620582199163584
1982-02-01,0.1461111111111111,1,8.9,1.5,0.0,0.1315922435085672
1982-03-01,0.5465217391304348,1,9.0,1.5999999999999996,0.0,0.0979097575735784
1982-04-01,0.5271428571428571,1,9.3,2.1000000000000005,0.0,0.09934556089342747
1982-05-01,0.9085000000000001,1,9.4,1.9000000000000004,0.0,0.07430595780328719
1982-06-01,1.220909090909091,1,9.6,2.0999999999999996,0.0,0.058264887925432315
1982-07-01,2.0828571428571427,1,9.8,2.6000000000000005,0.0,0.029280961840868112
1982-08-01,4.057727272727273,1,9.8,2.4000000000000004,0.0,0.005783076413949088
1982-09-01,4.146190476190476,1,10.1,2.5,0.0,0.005374249000017799
1982-10-01,2.939,1,10.4,2.5,0.0,0.014562493259121938
1982-11-01,2.2042105263157894,1,10.8,2.5,0.0,0.026539079501089115
1982-12-01,2.3372727272727274,0,10.8,2.3000000000000007,0.0,0.023819623103408846
1983-01-01,2.34,0,10.4,1.8000000000000007,0.0,0.02376682798857092
1983-02-01,2.3305263157894736,0,10.4,1.5,0.0,0.023950713592994697
1983-03-01,1.8469565217391304,0,10.3,1.3000000000000007,0.0,0.035417394895802236
1983-04-01,1.8864999999999998,0,10.2,0.8999999999999986,0.0,0.034308569308964386
1983-05-01,1.8842857142857143,0,10.1,0.6999999999999993,0.0,0.03436976461683679
1983-06-01,1.7090909090909092,0,10.1,0.5,0.0,0.03955932500945337
1983-07-01,1.9274999999999998,0,9.4,-0.40000000000000036,0.0,0.0331942826472674
1983-08-01,2.1069565217391304,0,9.5,-0.3000000000000007,0.0,0.0287154343311865
1983-09-01,2.2923809523809524,0,9.2,-0.9000000000000004,0.0,0.024705263621387637
1983-10-01,2.553,0,8.8,-1.5999999999999996,0.0,0.019978228790695045
1983-11-01,2.5789473684210527,0,8.5,-2.3000000000000007,0.0,0.019559189777028932
1983-12-01,2.4719047619047623,0,8.3,-2.5,0.0,0.02134536274096062
1984-01-01,2.4104761904761904,0,8.0,-2.4000000000000004,0.0,0.022441466198870576
1984-02-01,2.3826315789473687,0,7.8,-2.6000000000000005,0.0,0.022956250861368717
1984-03-01,2.4295454545454547,0,7.8,-2.500000000000001,0.0,0.022095442934627226
