date,spread,recession,recession_in_12m
1982-01-01,1.6760000000000002,1,0.0
1982-02-01,0.1461111111111111,1,0.0
1982-03-01,0.5465217391304348,1,0.0
1982-04-01,0.5271428571428571,1,0.0
1982-05-01,0.9085000000000001,1,0.0
1982-06-01,1.220909090909091,1,0.0
1982-07-01,2.0828571428571427,1,0.0
1982-08-01,4.057727272727273,1,0.0
1982-09-01,4.146190476190476,1,0.0
1982-10-01,2.939,1,0.0
1982-11-01,2.2042105263157894,1,0.0
1982-12-01,2.3372727272727274,0,0.0
1983-01-01,2.34,0,0.0
1983-02-01,2.3305263157894736,0,0.0
1983-03-01,1.8469565217391304,0,0.0
1983-04-01,1.8864999999999998,0,0.0
1983-05-01,1.8842857142857143,0,0.0
1983-06-01,1.7090909090909092,0,0.0
1983-07-01,1.9274999999999998,0,0.0
1983-08-01,2.1069565217391304,0,0.0
1983-09-01,2.2923809523809524,0,0.0
1983-10-01,2.553,0,0.0
1983-11-01,2.5789473684210527,0,0.0
1983-12-01,2.4719047619047623,0,0.0
1984-01-01,2.4104761904761904,0,0.0
1984-02-01,2.3826315789473687,0,0.0
1984-03-01,2.4295454545454547,0,0.0
1984-04-01,2.5605,0,0.0
1984-05-01,3.1854545454545455,0,0.0
1984-06-01,3.302380952380952,0,0.0
1984-07-01,2.8314285714285714,0,0.0
1984-08-01,1.8156521739130433,0,0.0
1984-09-01,1.726842105263158,0,0.0
1984-10-01,2.0359090909090907,0,0.0
1984-11-01,2.6478947368421055,0,0.0
1984-12-01,3.162,0,0.0
1985-01-01,3.3642857142857148,0,0.0
1985-02-01,2.9516666666666667,0,0.0
1985-03-01,3.0252380952380955,0,0.0
1985-04-01,3.2128571428571426,0,0.0
1985-05-01,3.1136363636363638,0,0.0
1985-06-01,2.976,0,0.0
1985-07-01,2.9904545454545457,0,0.0
1985-08-01,2.9613636363636364,0,0.0
1985-09-01,3.04,0,0.0
1985-10-01,2.835909090909091,0,0.0
1985-11-01,2.305263157894737,0,0.0
1985-12-01,1.929047619047619,0,0.0
1986-01-01,1.8919047619047618,0,0.0
1986-02-01,1.4136842105263157,0,0.0
1986-03-01,1.0145,0,0.0
1986-04-01,1.0636363636363635,0,0.0
1986-05-01,1.3747619047619049,0,0.0
1986-06-01,1.4028571428571428,0,0.0
1986-07-01,1.3036363636363637,0,0.0
1986-08-01,1.4804761904761905,0,0.0
1986-09-01,2.0952380952380953,0,0.0
1986-10-01,2.103181818181818,0,0.0
1986-11-01,1.7505555555555556,0,0.0
1986-12-01,1.43,0,0.0
1987-01-01,1.5065,0,0.0
1987-02-01,1.4994736842105265,0,0.0
1987-03-01,1.4827272727272727,0,0.0
1987-04-01,2.2071428571428573,0,0.0
1987-05-01,2.7664999999999997,0,0.0
1987-06-01,2.5477272727272724,0,0.0
1987-07-01,2.567727272727273,0,0.0
1987-08-01,2.527142857142857,0,0.0
1987-09-01,2.8004761904761906,0,0.0
1987-10-01,3.169047619047619,0,0.0
1987-11-01,2.9705263157894737,0,0.0
1987-12-01,3.0281818181818183,0,0.0
1988-01-01,2.6610526315789476,0,0.0
1988-02-01,2.3695,0,0.0
1988-03-01,2.503478260869565,0,0.0
1988-04-01,2.6355,0,0.0
1988-05-01,2.6347619047619046,0,0.0
1988-06-01,2.2572727272727273,0,0.0
1988-07-01,2.1079999999999997,0,0.0
1988-08-01,1.9608695652173913,0,0.0
1988-09-01,1.499047619047619,0,0.0
1988-10-01,1.1985,0,0.0
1988-11-01,0.9339999999999999,0,0.0
1988-12-01,0.7571428571428571,0,0.0
1989-01-01,0.533,0,0.0
1989-02-01,0.33210526315789474,0,0.0
1989-03-01,0.21545454545454545,0,0.0
1989-04-01,0.213,0,0.0
1989-05-01,0.12318181818181818,0,0.0
1989-06-01,-0.15727272727272726,0,0.0
1989-07-01,-0.1285,0,0.0
1989-08-01,-0.05739130434782609,0,1.0
1989-09-01,0.176,0,1.0
1989-10-01,0.10809523809523809,0,1.0
1989-11-01,-0.06952380952380952,0,1.0
1989-12-01,-0.043500000000000004,0,1.0
1990-01-01,0.3085714285714286,0,1.0
1990-02-01,0.47105263157894733,0,1.0
1990-03-01,0.4186363636363637,0,1.0
1990-04-01,0.745,0,0.0
1990-05-01,0.7513636363636365,0,0.0
1990-06-01,0.4933333333333333,0,0.0
1990-07-01,0.5966666666666667,0,0.0
1990-08-01,1.0582608695652174,1,0.0
1990-09-01,1.295263157894737,1,0.0
1990-10-01,1.3195454545454546,1,0.0
1990-11-01,1.1015000000000001,1,0.0
1990-12-01,1.1255000000000002,1,0.0
1991-01-01,1.6823809523809523,1,0.0
1991-02-01,1.738421052631579,1,0.0
1991-03-01,2.0164999999999997,1,0.0
1991-04-01,2.213636363636364,0,0.0
1991-05-01,2.434090909090909,0,0.0
1991-06-01,2.533,0,0.0
1991-07-01,2.5218181818181815,0,0.0
1991-08-01,2.4022727272727273,0,0.0
1991-09-01,2.2765,0,0.0
1991-10-01,2.3831818181818183,0,0.0
1991-11-01,2.727894736842105,0,0.0
1991-12-01,2.9042857142857144,0,0.0
1992-01-01,3.1261904761904766,0,0.0
1992-02-01,3.3878947368421053,0,0.0
1992-03-01,3.4036363636363633,0,0.0
1992-04-01,3.6414285714285715,0,0.0
1992-05-01,3.6729999999999996,0,0.0
1992-06-01,3.516818181818182,0,0.0
1992-07-01,3.5650000000000004,0,0.0
1992-08-01,3.3866666666666667,0,0.0
1992-09-01,3.4466666666666663,0,0.0
1992-10-01,3.6561904761904764,0,0.0
1992-11-01,3.667368421052631,0,0.0
1992-12-01,3.4786363636363635,0,0.0
1993-01-01,3.5289473684210524,0,0.0
1993-02-01,3.2663157894736843,0,0.0
1993-03-01,2.960869565217391,0,0.0
